appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,sentiment_score
307050,Shan Gui (山桂),2014-08-19,1,Magenta Factory,Ju Cai,windows;mac;linux,0,Single-player,Adventure,Visual Novel,8,1635,630,337,337,75000.0,0.79,0.7046859832635983
307070,Memories of a Vagabond,2014-07-07,1,Darkelite Studio Inc,Darkelite Studio Inc,windows,0,Single-player,Adventure,RPG,0,920,196,152,197,350000.0,3.99,0.4896739130434783
307090,Fancy Skulls,2014-06-16,1,tequibo,tequibo,windows;mac,0,Single-player,Action,Early Access,9,208,68,0,0,75000.0,5.99,0.0
307130,Asteria,2014-07-03,1,Legend Studio,Legend Studio,windows,0,Single-player,Action,Indie,36,127,97,2908,2908,35000.0,3.99,0.3132286956521738
307170,Borealis,2014-09-02,1,Conrad Nelson,,windows,0,Single-player,Action,Casual,17,301,192,132,146,75000.0,3.99,0.4162443661971831
307190,Nicole,2014-07-25,1,Winter Wolves,Winter Wolves,windows;mac;linux,0,Single-player,Adventure,Visual Novel,13,71,31,291,291,10000.0,13.99,0.6672423076923076
307210,Will Fight for Food: Super Actual Sellout: Game of the Hour,2015-04-22,1,Pyrodactyl,Pyrodactyl,windows;mac;linux,0,Single-player,Action,Action,33,46,31,0,0,10000.0,3.99,0.4587959183673469
307230,"I, Zombie",2014-12-08,1,Awesome Games Studio,Awesome Games Studio,windows,0,Single-player,Casual,Casual,13,1735,349,107,107,350000.0,1.59,0.3979776965265082
307270,Super Lemonade Factory,2014-07-09,1,initials,initials,windows,0,Single-player,Indie,Indie,19,23,19,0,0,35000.0,2.89,0.4528206896551724
307290,Velvet Sundown,2014-07-22,1,Tribe Studios,Tribe Studios,windows;mac,18,Multi-player,Adventure,Free to Play,0,1149,774,41,53,750000.0,0.0,0.3162473069435432
307340,Platypus,2014-08-15,1,Idigicon,KISS ltd,windows,0,Single-player,Action,Action,0,280,28,260,267,75000.0,4.99,0.5245316239316239
307350,Nux,2014-08-15,1,Idigicon,KISS ltd,windows,0,Single-player,Action,Action,0,176,273,170,192,350000.0,4.99,0.0808325
307410,Martial Arts: Capoeira,2014-06-12,1,Twelve Games,Libredia,windows,0,Single-player,Sports,Sports,0,11,28,0,0,10000.0,2.09,0.23423125
307430,Othello,2015-03-19,1,BlueLine Games,BlueLine Games,windows;mac;linux,0,Single-player,Casual,Strategy,20,66,26,0,0,35000.0,6.99,0.690528125
307560,Run For Rum,2014-07-02,1,Reload Game Studio,Strategy First,windows,0,Single-player,Strategy,Strategy,0,10,4,0,0,35000.0,3.99,-0.106375
307570,A Golden Wake,2014-10-09,1,Grundislav Games,Wadjet Eye Games,windows;mac;linux,0,Single-player,Adventure,Adventure,18,118,50,0,0,35000.0,6.99,0.7396247706422019
307580,Technobabylon,2015-05-01,1,Technocrat Games,Wadjet Eye Games,windows,0,Steam Achievements,Adventure,Adventure,40,812,44,129,129,150000.0,10.99,0.8198582245430809
307590,Penarium,2015-09-22,1,Self Made Miracle,Team17 Digital Ltd,windows;mac;linux,0,Single-player,Action,Indie,24,248,48,246,297,75000.0,6.99,0.4081080808080808
307620,Curses 'N Chaos,2015-08-18,1,Tribute Games Inc.,Tribute Games Inc.,windows;mac,0,Single-player,Action,Action,21,50,41,0,0,75000.0,6.99,0.4488051282051282
307640,Stick RPG 2: Director's Cut,2014-06-16,1,XGen Studios,XGen Studios,windows;mac,0,Single-player,RPG,RPG,0,331,97,1232,1911,75000.0,15.49,0.5236231884057971
307670,Hard West,2015-11-18,1,CreativeForge Games,Good Shepherd Entertainment,windows;mac;linux,0,Single-player,Adventure,Western,35,2113,583,237,435,350000.0,14.99,0.5659404326123129
307690,Sleeping Dogs: Definitive Edition,2014-10-08,1,United Front Games;Feral Interactive (Mac),SQUARE ENIX;Feral Interactive (Mac),windows;mac,18,Single-player,Action,Open World,59,15529,1904,636,602,1500000.0,19.99,0.4934793064876958
307760,Zoo Park,2014-06-13,1,Excalibur,Excalibur Publishing,windows,0,Single-player,Simulation,Simulation,0,141,107,1,1,75000.0,3.99,0.4423397959183673
307770,Wildlife Park 2 - Horses,2014-07-17,1,b-alive gmbh,b-alive gmbh,windows,0,Single-player,Casual,Simulation,0,28,15,0,0,35000.0,2.79,0.3932818181818182
307780,Mortal Kombat X,2015-04-13,1,NetherRealm Studios;QLOC,Warner Bros. Interactive Entertainment,windows,18,Single-player,Action,Fighting,73,21484,7154,1030,446,1500000.0,15.99,0.294779834934713
307880,Savage Lands,2015-03-05,1,Last Bastion Studios LLC,Last Bastion Studios LLC,windows;mac;linux,0,Single-player,Action,Early Access,20,3196,2613,234,436,350000.0,7.19,0.0
307900,Wildlife Park 2 - Marine World,2014-07-17,1,b-alive gmbh,b-alive gmbh,windows,0,Single-player,Casual,Casual,0,22,8,0,0,35000.0,2.79,0.317
307920,Wildlife Park 2 - Farm World,2014-07-17,1,b-alive gmbh,b-alive gmbh,windows,0,Single-player,Casual,Casual,0,19,7,0,0,35000.0,2.79,0.4433583333333333
307930,Wildlife Park 2 - Dino World,2014-07-17,1,b-alive gmbh,b-alive gmbh,windows,0,Single-player,Casual,Dinosaurs,0,36,25,0,0,35000.0,2.79,0.2280818181818182
307940,Radiation Island,2016-11-29,1,Atypical Games,Atypical Games,windows,0,Single-player,Action,Adventure,40,265,96,0,0,10000.0,7.19,0.6177571428571429
307960,IL-2 Sturmovik: Battle of Stalingrad,2014-10-22,1,1C Game Studios;777 Studios,1C Game Studios,windows,0,Single-player,Action,Simulation,0,1571,653,997,1424,150000.0,39.99,0.4482875
307980,Cricket Captain 2014,2014-08-08,1,Childish Things,KISS ltd,windows,0,Single-player,Sports,Sports,28,33,18,0,0,10000.0,6.99,0.4378729166666666
307990,Wildlife Park 2 - Fantasy,2014-07-17,1,b-alive gmbh,b-alive gmbh,windows,0,Single-player,Casual,Simulation,0,39,44,0,0,35000.0,0.79,0.2107906976744186
308000,Gold Rush! Classic,2014-07-25,1,The Software Farm;Sunlight Games;Sierra Entertainment,Sunlight Games,windows,0,Single-player,Action,Adventure,0,219,87,285,287,350000.0,2.09,0.3955567164179104
308040,Back to Bed,2014-08-06,1,Bedtime Digital Games,Bedtime Digital Games,windows;mac;linux,0,Single-player,Action,Indie,20,1497,342,242,222,750000.0,4.49,0.6356074257425742
308080,Altitude0: Lower & Faster,2014-09-01,1,Gugila,Gugila,windows,0,Single-player,Action,Early Access,52,83,32,0,0,10000.0,13.99,0.0
308173,Hegemony III: Clash of the Ancients,2015-08-25,1,Longbow Games,Longbow Games,windows,0,Single-player,Indie,Strategy,28,260,91,0,0,35000.0,22.99,0.456564406779661
308180,Jacob Jones and the Bigfoot Mystery : Episode 2,2014-09-23,1,Lucid Games Ltd,Lucid Games Ltd,windows,0,Single-player,Adventure,Adventure,21,15,3,0,0,10000.0,2.79,0.6300538461538461
308270,Buzz Aldrin's Space Program Manager,2014-10-31,1,Polar Motion,Slitherine Ltd.,windows;mac,0,Single-player,Simulation,Simulation,19,279,68,0,0,10000.0,22.99,0.6850592592592593
308330,Lost Chronicles of Zerzura,2014-07-10,1,Cranberry Production,Viva Media,windows,0,Single-player,Adventure,Adventure,0,67,15,0,0,75000.0,6.99,0.7621689655172414
308360,LogiGun,2014-07-22,1,Alfred Lam,Alfred Lam,windows,0,Single-player,Casual,Indie,19,45,9,0,0,10000.0,3.99,0.6880533333333333
308380,Airship Dragoon,2014-08-26,1,YorkshireRifles,YorkshireRifles,windows,0,Single-player,Indie,Strategy,27,22,25,0,0,10000.0,12.99,0.2339964285714285
308420,Ziggurat,2014-10-23,1,Milkstone Studios,Milkstone Studios,windows;mac;linux,0,Single-player,Action,FPS,38,2675,405,756,766,350000.0,10.99,0.4853242125984252
308440,Pushcat,2015-01-12,1,Zut Games,Zut Games,windows;mac,0,Single-player,Action,Indie,9,80,6,0,0,10000.0,3.99,0.5071588235294118
308460,War in a Box: Paper Tanks,2014-07-04,1,DQ Team,DQ Team,windows;mac;linux,0,Single-player,Indie,Strategy,19,131,53,38,38,75000.0,3.99,0.4924383720930232
308520,Minimon,2015-03-25,1,Lunar Labs,Lunar Labs,windows;mac;linux,0,Single-player,Indie,Early Access,39,40,36,0,0,10000.0,6.99,0.0
308560,City Quest,2015-08-20,1,Stone Monkey Studios,Stone Monkey Studios,windows;mac;linux,0,Single-player,Adventure,Adventure,50,27,10,0,0,10000.0,1.69,0.655
308580,Orborun,2014-09-05,1,Tiny Lab Productions,Digerati Distribution,windows;mac;linux,0,Single-player,Action,Indie,0,324,86,17,17,150000.0,4.79,0.4972682432432432
310060,Knights of Pen and Paper 2,2015-10-20,1,Kyy Games,Paradox Interactive,windows;mac;linux,0,Single-player,Adventure,RPG,33,912,160,553,553,150000.0,5.59,0.6937178260869565
310070,The Nightmare Cooperative,2014-07-16,1,Lucky Frame,Blazing Griffin,windows;mac;linux,0,Single-player,Indie,Strategy,0,56,55,0,0,75000.0,3.99,0.489404
310080,Hatoful Boyfriend,2014-09-04,1,Mediatonic;Hato Moa;The Irregular Corporation,Devolver Digital,windows;mac;linux,0,Single-player,Casual,Visual Novel,16,5235,328,622,245,350000.0,6.99,0.4420118059450364
310110,NS2: Combat,2014-10-31,1,Faultline Games,Unknown Worlds Entertainment,windows,0,Multi-player,Action,Indie,4,112,97,0,0,35000.0,0.0,0.3937318518518518
310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,2015-05-15,1,07th Expansion,MangaGamer,windows;mac;linux,0,Single-player,Adventure,Visual Novel,14,1383,50,279,295,150000.0,4.79,0.5524760383386582
310370,The Way of Life Free Edition,2016-05-31,1,CyberCoconut;Fabio Ferrara,CyberCoconut,windows;mac;linux,0,Single-player,Free to Play,Free to Play,0,5251,1821,13,14,1500000.0,0.0,0.0582118230006914
310390,Advanced Tactics Gold,2014-08-15,1,VR Designs,Slitherine Ltd.,windows,0,Single-player,Simulation,Strategy,0,72,11,0,0,10000.0,22.99,0.63098
310460,Corto Maltese - Secrets of Venice,2014-12-04,1,Kids up hill,BulkyPix;Plug In Digital,windows;mac,0,Single-player,Adventure,Adventure,6,6,21,0,0,10000.0,6.99,0.52514
310470,Grand Ages: Medieval,2015-09-25,1,Gaming Minds Studios,Kalypso Media Digital,windows;mac;linux,0,Single-player,Simulation,Strategy,50,705,902,684,684,75000.0,14.99,0.3940473429951691
310490,Crookz - The Big Heist,2015-08-25,1,Skilltree Studios,Kalypso Media Digital,windows;mac;linux,0,Single-player,Simulation,Strategy,30,164,31,0,0,35000.0,6.99,0.6373219999999999
310510,Deathtrap,2015-02-04,1,NeocoreGames,NeocoreGames,windows,0,Single-player,Action,Tower Defense,47,920,219,35,35,150000.0,14.99,0.5527288801571709
310560,DiRT Rally,2015-12-07,1,Codemasters Racing Studio;Feral Interactive (Linux);Feral Interactive (Mac),Codemasters;Feral Interactive (Linux);Feral Interactive (Mac),windows;mac;linux,0,Single-player,Racing,Racing,170,17632,2496,488,251,1500000.0,24.99,0.2866992643194955
310640,European Fishing,2014-11-20,1,Funky Logic Studios,Libredia,windows,0,Single-player,Simulation,Simulation,0,4,22,0,0,10000.0,2.09,-0.0305
310700,Super Win the Game,2014-10-01,1,Minor Key Games,Minor Key Games,windows;mac;linux,0,Single-player,Action,Indie,32,438,54,260,260,150000.0,5.59,0.7289919282511211
310740,NEON STRUCT,2015-05-20,1,Minor Key Games,Minor Key Games,windows;mac;linux,0,Single-player,Action,Indie,25,180,43,385,385,75000.0,11.99,0.5995379310344828
310790,Geometry Wars™ 3: Dimensions Evolved,2014-11-25,1,Lucid Games;Aspyr (Mac & Linux),"Sierra;Activision;Aspyr (Mac, Linux)",windows;mac;linux,0,Single-player,Action,Action,30,910,100,2,2,150000.0,11.99,0.4646800322061192
310810,Shiftlings,2015-03-03,1,Rock Pocket Games,Sierra,windows,0,Single-player,Action,Action,29,52,18,294,294,75000.0,10.99,0.4904566666666667
310850,Onikira - Demon Killer,2015-08-27,1,Digital Furnace Games,Headup Games,windows,0,Single-player,Action,Action,44,130,195,75,75,75000.0,10.59,0.0373890410958904
310880,Basketball Pro Management 2015,2014-11-19,1,Umix Studios;Cyanide Studio,Bigben Interactive,windows,0,Single-player,Simulation,Sports,110,24,38,0,0,10000.0,6.99,0.5514461538461538
310890,Breach & Clear: Deadline Rebirth (2016),2015-07-20,1,Mighty Rabbit Studios;Gun Media,Good Shepherd Entertainment;Devolver Digital,windows;mac;linux,0,Single-player,Action,Zombies,46,405,365,11,11,150000.0,6.99,0.4017753846153846
310950,Street Fighter V,2016-02-15,1,Capcom,Capcom,windows,0,Single-player,Action,Fighting,45,8300,8498,793,1203,750000.0,15.99,0.3750530175358688
310970,Legions of Ashworld,2014-07-04,1,Jugilus,Wastelands Interactive,windows;mac;linux,0,Single-player,Indie,Strategy,0,20,8,0,0,10000.0,3.99,0.5020428571428571
310990,Man in a Maze: Deathmatch,2014-10-16,1,SmallGreenHill,SmallGreenHill,windows,0,Single-player,Action,Action,8,5,3,0,0,10000.0,6.99,0.5587333333333333
311010,The Way,2016-05-20,1,Puzzling Dream,PlayWay S.A.,windows;mac;linux,0,Single-player,Action,Adventure,29,606,93,0,0,150000.0,10.99,0.7450790419161677
311040,Rulers of Nations,2014-07-16,1,Eversim,Eversim,windows,0,Single-player,Strategy,Strategy,0,63,74,0,0,10000.0,14.99,0.1978
311060,Battle Mages: Sign of Darkness,2014-07-24,1,Targem Games,Buka Entertainment,windows,0,Single-player,RPG,Strategy,0,49,16,0,0,10000.0,3.99,0.5280375
311080,Echelon,2014-07-03,1,MADia Entertainment,Buka Entertainment,windows,0,Single-player,Action,Simulation,0,44,62,664,664,35000.0,2.79,0.3401740740740741
311100,Echelon: Wind Warriors,2014-08-08,1,MADia Entertainment,Buka Entertainment,windows,0,Single-player,Action,Simulation,0,42,12,0,0,10000.0,2.79,0.5020545454545454
311120,The Stalin Subway: Red Veil,2014-10-24,1,Orion Games,Buka Entertainment,windows,0,Single-player,Action,Action,0,191,207,213,213,35000.0,1.99,0.0668391304347826
311140,The Stalin Subway,2014-09-19,1,Orion Games,Buka Entertainment,windows,0,Single-player,Action,Action,0,199,169,0,0,35000.0,2.79,0.165659793814433
311170,Moonlight Minions,2014-10-22,1,Shorebound Studios,Shorebound Studios,windows,0,Single-player,Casual,Indie,15,21,23,0,0,10000.0,0.79,0.4004333333333333
311210,Call of Duty®: Black Ops III,2015-11-05,1,Treyarch;Aspyr (Mac),Activision;Aspyr (Mac),windows;mac,18,Single-player,Action,Multiplayer,98,36255,23157,4925,2513,1500000.0,44.99,0.3055229667999021
311240,Zero Escape: Zero Time Dilemma,2016-06-29,1,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",windows,0,Single-player,Adventure,Puzzle,33,1382,128,1448,1448,350000.0,15.49,0.6677550279329608
311250,Doorways: The Underworld,2014-09-17,1,Saibot Studios,Saibot Studios,windows;mac;linux,0,Single-player,Action,Horror,5,247,91,220,220,75000.0,6.99,0.2403114864864864
311310,Naval Action,2016-01-21,1,Game-Labs,Game-Labs,windows,0,Multi-player,Action,Early Access,0,3117,2029,1536,1536,150000.0,29.99,0.0
311340,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,1,Kojima Productions,Konami Digital Entertainment,windows,18,Single-player,Action,Stealth,16,7953,1692,320,198,750000.0,16.99,0.5007335662808473
311480,Vertical Drop Heroes HD,2014-07-25,1,Nerdook Productions,Digerati Distribution,windows;mac,0,Single-player,Action,Action,30,569,123,656,656,350000.0,4.99,0.5539653125
311490,Spirit Run - Fire vs. Ice,2015-02-12,1,Lunagames,Libredia,windows,0,Single-player,Action,Indie,10,16,15,0,0,10000.0,1.69,0.4894444444444444
311560,Assassin’s Creed® Rogue,2015-03-09,1,Ubisoft Sofia;Ubisoft Kiev,Ubisoft,windows,0,Single-player,Action,Open World,0,4303,992,1240,1383,350000.0,16.99,0.5330106630824373
311680,Flower Shop: Winter In Fairbrook,2014-07-31,1,Winter Wolves,Winter Wolves,windows;mac;linux,0,Single-player,Adventure,Visual Novel,9,61,25,0,0,10000.0,10.99,0.7030482142857143
311690,Enter the Gungeon,2016-04-05,1,Dodge Roll,Devolver Digital,windows;mac;linux,0,Single-player,Action,Bullet Hell,54,24947,1573,1625,1060,1500000.0,10.99,0.3394066042154566
311720,Sproggiwood,2014-10-24,1,Freehold Games,Freehold Games,windows;mac;linux,0,Single-player,Indie,Indie,19,366,81,168,168,150000.0,10.99,0.6871352331606218
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,2015-03-30,1,"Team NINJA;KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,16,Single-player,Action,Fighting,45,4659,2710,12927,92,750000.0,0.0,0.3374619962802231
311770,LEGO® Pirates of the Caribbean: The Video Game,2014-10-06,1,Traveller's Tales,Disney Interactive,windows,0,Single-player,Action,Action,0,435,102,144,144,75000.0,15.49,0.5290114583333333
311800,Black Ice,2014-07-09,1,Super Duper Garrett Cooper,Super Duper Game Company,windows;mac;linux,0,Single-player,Action,Early Access,35,356,21,0,0,10000.0,10.99,0.0
311820,RC Mini Racers,2015-07-16,1,Decane,Decane,windows;mac,0,Single-player,Action,Racing,0,69,39,6,6,35000.0,3.99,0.7165378378378379
311840,Wildlife Park,2015-04-01,1,b-alive gmbh,b-alive gmbh,windows;mac,0,Single-player,Casual,Simulation,44,29,24,0,0,10000.0,4.99,0.46533125
311850,Zombie Solitaire,2014-07-03,1,rokapublish,rokapublish,windows,0,Single-player,Casual,Casual,0,83,34,0,0,35000.0,6.19,0.6228172413793104
311860,Data Hacker: Initiation,2014-07-21,1,New Reality Games,New Reality Games,windows,0,Single-player,Adventure,RPG,52,115,52,268,315,350000.0,1.99,0.5552282608695652
311870,Super Trench Attack!,2014-07-24,1,Retro Army Limited,Retro Army Limited,windows,0,Single-player,Action,Action,24,992,80,148,193,75000.0,3.99,0.5647397260273972
311910,DIG IT! - A Digger Simulator,2014-10-14,1,Cape Copenhagen,rondomedia GmbH,windows;mac,0,Single-player,Simulation,Simulation,26,78,56,0,0,35000.0,8.89,0.4895590909090909
311930,Tinertia,2015-09-03,1,Candescent Games;Section Studios,Candescent & Section,windows;mac;linux,0,Single-player,Action,Action,18,86,4,0,0,10000.0,8.99,0.3829213114754098
311980,Isomer,2014-07-11,1,Ionising Software,Ionising Software,windows,0,Single-player,Action,Early Access,30,13,59,0,0,10000.0,6.99,0.0
312010,Bird Assassin,2014-08-27,1,Social Loner Studios,Social Loner Studios,windows,0,Single-player,Action,Action,0,289,37,0,0,35000.0,1.59,0.2665771428571429
312020,Bounders and Cads,2014-07-08,1,Wax Lyrical Games,Wax Lyrical Games,windows,0,Single-player,Casual,Strategy,0,3,4,0,0,10000.0,1.59,0.2967
312050,Red Johnson's Chronicles - 1+2 - Steam Special Edition,2014-09-05,1,Lexis Numérique,Microids,windows,0,Single-player,Action,Adventure,12,19,23,0,0,35000.0,6.99,0.3131799999999999
312150,Wild Warfare,2014-07-15,1,Hyper Hippo Games,Hyper Hippo Games,windows;mac,0,Multi-player,Action,Early Access,28,712,310,5,5,350000.0,0.0,0.0
312210,The Fifth Day,2014-07-25,1,Touz,Touz,windows;mac,0,Single-player,Action,Early Access,0,395,474,42,42,35000.0,10.99,0.0
312220,Tales of Adventure 2,2014-07-14,1,XIAOYAO;BetaSparkUK,XIAOYAO,windows,0,Single-player,Action,Adventure,2,15,28,0,0,10000.0,6.99,0.1560666666666666
312230,Spirits of Xanadu,2015-03-26,1,"Good Morning, Commander",Nightdive Studios,windows;mac;linux,0,Single-player,Action,Adventure,25,238,60,307,307,35000.0,3.99,0.5233538461538462
312240,SEAL Team 12,2015-03-18,1,Social Loner Studios,Social Loner Studios,windows,0,Single-player,Action,Action,14,15,3,0,0,10000.0,1.59,0.43454
312280,Simply Chess,2015-09-11,1,BlueLine Games,BlueLine Games,windows;mac;linux,0,Single-player,Casual,Chess,11,1456,490,34,44,350000.0,0.0,0.3409408244680851
312300,Heroes Rise: HeroFall,2014-07-11,1,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player,Indie,Indie,35,118,10,0,0,10000.0,2.89,0.7636887755102041
312310,Ensign-1,2018-04-23,1,Only Human Studios,Only Human Studios,windows,0,Single-player,Action,Action,0,6,12,0,0,10000.0,1.59,0.0
312350,Commander: The Great War,2014-07-25,1,The Lordz Games Studio,Slitherine Ltd. ,windows,0,Single-player,Strategy,Strategy,0,135,42,44,44,10000.0,22.99,0.5202149425287356
312360,To End All Wars,2014-08-29,1,Ageod,Slitherine Ltd.,windows,0,Single-player,Simulation,Strategy,0,92,47,0,0,10000.0,29.99,0.3576894736842105
312370,"Warhammer 40,000: Armageddon",2014-11-26,1,Flashback Games;The Lordz Games Studio,Slitherine Ltd.,windows;mac,0,Single-player,Strategy,Warhammer 40K,0,458,128,0,0,75000.0,29.99,0.5880376712328766
312410,Defense Zone,2014-07-14,1,Artem Kotov,Artem Kotov,windows;mac;linux,0,Single-player,Indie,Strategy,63,33,7,0,0,10000.0,2.89,0.6011904761904762
312420,Hell,2014-11-13,1,Hunted Cow Studios,Slitherine Ltd.,windows,0,Single-player,Strategy,Strategy,0,23,19,290,290,10000.0,22.99,0.3232541666666667
312440,Legions of Steel,2015-07-16,1,Studio Nyx,Slitherine Ltd.,windows,0,Single-player,Strategy,Strategy,21,21,14,0,0,10000.0,14.99,0.561004347826087
312450,Order of Battle: World War II,2015-04-30,1,The Artistocrats,Slitherine Ltd.,windows;mac,0,Single-player,Free to Play,Strategy,38,801,350,134,212,350000.0,0.0,0.5700835483870967
312510,Mega Coin Squad,2014-08-15,1,Big Pixel Studios,Adult Swim Games,windows;mac;linux,0,Single-player,Action,Indie,23,64,12,0,0,10000.0,10.99,0.67584
312530,Duck Game,2015-06-04,1,Landon Podbielski,Adult Swim Games,windows,0,Single-player,Action,Multiplayer,18,16769,755,607,408,750000.0,9.99,0.4589925226586103
312560,Xanadu Next,2016-11-03,1,Nihon Falcom,"XSEED Games;Marvelous USA, Inc.",windows,0,Single-player,Action,RPG,15,188,21,0,0,10000.0,16.99,0.6286406779661017
312600,Rime Berta,2014-12-16,1,NEXT-SOFT+,AGM PLAYISM,windows,0,Single-player,RPG,RPG,80,80,35,176,176,35000.0,10.99,0.467746875
312610,METAL SLUG X,2014-10-02,1,SNK CORPORATION;DotEmu,SNK CORPORATION,windows,0,Single-player,Action,Action,15,1544,164,533,570,350000.0,5.59,0.4798122340425532
312630,OTTTD,2014-08-06,1,SMG Studio,SMG Studio,windows;mac;linux,0,Single-player,Indie,Indie,41,176,58,0,0,75000.0,5.79,0.6345000000000001
312640,Power-Up,2014-08-29,1,Psychotic Psoftware,Psychotic Psoftware,windows,0,Single-player,Action,Indie,0,146,96,422,491,150000.0,1.99,0.3531333333333333
312720,Khet 2.0,2014-10-01,1,BlueLine Games,BlueLine Games,windows;mac;linux,0,Single-player,Casual,Strategy,54,111,10,363,363,75000.0,6.99,0.694255223880597
312750,FINAL FANTASY IV,2014-09-17,1,Square Enix;DotEmu SAS.,Square Enix,windows,12,Single-player,RPG,RPG,58,877,183,1818,1818,150000.0,10.99,0.6558786720321932
312780,Way of the Samurai 4,2015-07-23,1,ACQUIRE Corp.,Ghostlight LTD,windows,0,Single-player,Action,Character Customization,50,927,248,0,0,75000.0,18.99,0.3429919254658385
312790,Agarest: Generations of War 2,2015-02-19,1,Idea Factory,Ghostlight LTD,windows,0,Single-player,Adventure,RPG,38,125,74,0,0,75000.0,14.99,0.5003097087378641
312840,Fahrenheit: Indigo Prophecy Remastered,2015-01-28,1,Aspyr;Quantic Dream (original release),Aspyr,windows;mac;linux,0,Single-player,Adventure,Story Rich,17,2406,565,34,34,350000.0,6.99,0.4847971563981043
312900,Zoo Rampage,2014-07-09,1,ViWo Games,ViWo Games,windows;mac,0,Single-player,Action,Action,45,80,40,0,0,35000.0,2.79,0.3629403846153846
312920,Rugby League Live 3,2015-09-29,1,Big Ant Studios,Big Ant Studios (Steam);Tru Blu Games,windows,0,Single-player,Sports,Sports,35,78,28,0,0,10000.0,15.49,0.7285658227848101
312970,My Ex-Boyfriend the Space Tyrant,2014-07-21,1,Up Multimedia,Up Multimedia,windows;mac;linux,0,Single-player,Adventure,Adventure,0,76,31,0,0,75000.0,10.99,0.6709847457627118
312980,Graviteam Tactics: Mius-Front,2016-03-04,1,Graviteam,Graviteam,windows,0,Single-player,Simulation,Simulation,39,271,38,0,0,10000.0,26.99,0.4988441441441441
312990,The Expendabros,2014-08-05,1,Free Lives,Devolver Digital,windows;mac,0,Single-player,Action,Free to Play,0,15084,425,85,56,3500000.0,0.0,0.4665720913801224
313010,Cities XXL,2015-02-05,1,Focus Home Interactive,Focus Home Interactive,windows,0,Steam Achievements,Simulation,City Builder,27,575,1286,51,51,150000.0,7.49,0.2838945695364238
313020,Soul Gambler,2014-07-10,1,Ilex Games,Gamestorming,windows,0,Single-player,Adventure,Visual Novel,24,2089,288,256,279,150000.0,1.99,0.6453002528445007
313040,Pixel Hunter,2014-07-17,1,Lemondo Entertainment,Lemondo Entertainment,windows;mac;linux,0,Single-player,Action,Action,0,95,112,9,9,35000.0,1.99,0.1328721518987342
313080,The Masterplan,2015-06-04,1,Shark Punch,Shark Punch,windows;mac;linux,16,Single-player,Action,Action,14,310,183,926,926,75000.0,14.99,0.2563684210526316
313120,Stranded Deep,2015-01-23,1,Beam Team Games,Beam Team Pty Ltd,windows;mac;linux,0,Single-player,Adventure,Early Access,8,15604,5459,272,246,750000.0,10.99,0.0
313130,Metrocide,2014-12-15,1,Flat Earth Games,Flat Earth Games,windows;mac,0,Single-player,Indie,Indie,33,84,64,87,87,35000.0,10.29,0.1330361111111111
313140,Blackbay Asylum,2014-08-01,1,TAD Productions AB,KISS ltd,windows,18,Single-player,Adventure,Adventure,0,242,249,235,224,350000.0,14.99,0.5599963636363636
313160,Farming Simulator 15,2014-10-30,1,Giants Software,Giants Software,windows;mac,0,Single-player,Simulation,Simulation,16,10219,1066,1902,2660,750000.0,15.49,0.5785957872078721
313190,Pacific Liberation Force,2014-09-16,1,Team 6 Studios,Strategy First,windows,0,Single-player,Casual,Casual,0,4,10,0,0,10000.0,3.99,0.0683
313200,The Abbey,2014-07-15,1,Crimson Cow,Strategy First,windows,0,Single-player,Adventure,Adventure,0,29,18,0,0,10000.0,14.99,0.3098555555555555
313210,Alpha Zylon,2014-07-15,1,Team 6 Studios,Strategy First,windows,0,Single-player,Action,Action,0,82,51,0,0,35000.0,3.99,0.1342840579710145
313330,4x4 Dream Race,2014-07-15,1,Dream Up,Strategy First,windows,0,Single-player,Racing,Racing,0,15,30,0,0,35000.0,3.99,0.3485
313340,Mountain,2014-08-18,1,David OReilly,Double Fine Presents;David OReilly,windows;mac;linux,0,Single-player,Casual,Simulation,31,10936,1516,614,584,350000.0,0.79,0.3950797156638741
313360,The Maker's Eden,2014-07-30,1,Screwy Lightbulb,Screwy Lightbulb,windows;mac;linux,0,Single-player,Adventure,Adventure,0,82,27,127,127,35000.0,5.99,0.7046535211267606
313400,REVOLVER360 RE:ACTOR,2014-10-24,1,Cross Eaglet,AGM PLAYISM,windows,0,Single-player,Action,Shoot 'Em Up,60,258,15,263,401,75000.0,6.99,0.5230333333333334
313470,Boot Hill Heroes,2014-10-10,1,Experimental Gamer Studios,Experimental Gamer Studios,windows,0,Single-player,Indie,RPG,52,78,14,0,0,10000.0,5.99,0.5983743243243242
313480,Blitzkrieg Anthology,2014-09-16,1,Nival,Nival,windows,0,Single-player,Strategy,Strategy,0,495,65,14,25,150000.0,3.99,0.4975122807017544
